schemaVersion,recordType,source.name,source.url,content.productName,content.startupName,content.pricingModel,content.category,content.description,collectedAt
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/NeuralFalcon/Remove-Silence-From-Audio,Remove Silence From Audio,Neuralfalcon,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by NeuralFalcon.,2026-08-27T15:08:28.063573+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/spectrogram-to-music,Spectrogram To Music,Fffiloni,ENTERPRISE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by fffiloni.,2026-08-27T15:08:28.063581+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/playgroundai/playground-v2,Playground V2,Playgroundai,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by playgroundai.,2026-08-27T15:08:28.063589+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ysharma/Chat_with_Meta_llama3_8b,Chat_With_Meta_Llama3_8B,Ysharma,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by ysharma.,2026-08-27T15:08:28.063597+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface-projects/Deep-Reinforcement-Learning-Leaderboard,Deep Reinforcement Learning Leaderboard,Huggingface Projects,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by huggingface-projects.,2026-08-27T15:08:28.063605+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/yizhangliu/Grounded-Segment-Anything,Grounded Segment Anything,Yizhangliu,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by yizhangliu.,2026-08-27T15:08:28.063614+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/logo-in-context,Logo In Context,Multimodalart,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by multimodalart.,2026-08-27T15:08:28.063751+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/Qwen-Image-2512,Qwen Image 2512,Qwen,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Qwen.,2026-08-27T15:08:28.063779+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/lora-ease,Lora Ease,Multimodalart,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by multimodalart.,2026-08-27T15:08:28.063788+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/hysts/SDXL,Sdxl,Hysts,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by hysts.,2026-08-27T15:08:28.063796+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface-projects/llama-3.2-vision-11B,Llama 3.2 Vision 11B,Huggingface Projects,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by huggingface-projects.,2026-08-27T15:08:28.063805+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/victor/dlss-5-anything,Dlss 5 Anything,Victor,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by victor.,2026-08-27T15:08:28.063813+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/warp-ai/Wuerstchen,Wuerstchen,Warp,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by warp-ai.,2026-08-27T15:08:28.063822+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/cvachet/pdf-chatbot,Pdf Chatbot,Cvachet,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by cvachet.,2026-08-27T15:08:28.063830+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/PAIR/Text2Video-Zero,Text2Video Zero,Pair,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by PAIR.,2026-08-27T15:08:28.063841+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/DimensionX,Dimensionx,Fffiloni,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by fffiloni.,2026-08-27T15:08:28.063849+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Nymbo/Serverless-ImgGen-Hub,Serverless Imggen Hub,Nymbo,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Nymbo.,2026-08-27T15:08:28.063857+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/HuggingFaceM4/idefics_playground,Idefics_Playground,Hugging Face,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by HuggingFaceM4.,2026-08-27T15:08:28.063865+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/collabora/WhisperSpeech,Whisperspeech,Collabora,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by collabora.,2026-08-27T15:08:28.063876+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/project-baize/chat-with-baize,Chat With Baize,Project Baize,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by project-baize.,2026-08-27T15:08:28.063887+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/opparco/waiNSFWIllustrious_v120,Wainsfwillustrious_V120,Opparco,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by opparco.,2026-08-27T15:08:28.063896+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/zomehwh/vits-uma-genshin-honkai,Vits Uma Genshin Honkai,Zomehwh,ENTERPRISE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by zomehwh.,2026-08-27T15:08:28.063904+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/Qwen2.5-Omni-7B-Demo,Qwen2.5 Omni 7B Demo,Qwen,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Qwen.,2026-08-27T15:08:28.063913+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.1-Krea-dev,Flux.1 Krea Dev,Black Forest,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by black-forest-labs.,2026-08-27T15:08:28.063922+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Surn/UnlimitedMusicGen,Unlimitedmusicgen,Surn,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Surn.,2026-08-27T15:08:28.063931+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/artificialguybr/Video-Transcription-Smart-Summary,Video Transcription Smart Summary,Artificialguybr,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by artificialguybr.,2026-08-27T15:08:28.063940+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/wwen1997/Framer,Framer,Wwen1997,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by wwen1997.,2026-08-27T15:08:28.063958+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/InstantIR,Instantir,Fffiloni,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by fffiloni.,2026-08-27T15:08:28.063967+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Yuanshi/OminiControl_Art,Ominicontrol_Art,Yuanshi,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Yuanshi.,2026-08-27T15:08:28.063990+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/aadnk/whisper-webui,Whisper Webui,Aadnk,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by aadnk.,2026-08-27T15:08:28.063999+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/terrariyum/SDXL-artists-browser,Sdxl Artists Browser,Terrariyum,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by terrariyum.,2026-08-27T15:08:28.064007+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/3DAIGC/LHM,Lhm,3Daigc,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by 3DAIGC.,2026-08-27T15:08:28.064017+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Plachta/VALL-E-X,Vall E X,Plachta,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Plachta.,2026-08-27T15:08:28.064025+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/TencentARC/Pixal3D,Pixal3D,Tencentarc,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by TencentARC.,2026-08-27T15:08:28.064035+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/amirgame197/Remove-Video-Background,Remove Video Background,Amirgame197,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by amirgame197.,2026-08-27T15:08:28.064043+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/webml-community/kokoro-webgpu,Kokoro Webgpu,Webml Community,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by webml-community.,2026-08-27T15:08:28.064051+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/OzzyGT/diffusers-fast-inpaint,Diffusers Fast Inpaint,Ozzygt,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by OzzyGT.,2026-08-27T15:08:28.064070+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/stepfun-ai/Step1X-Edit,Step1X Edit,Stepfun,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by stepfun-ai.,2026-08-27T15:08:28.064079+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/mikeee/qwen-7b-chat,Qwen 7B Chat,Mikeee,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by mikeee.,2026-08-27T15:08:28.064087+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/stepfun-ai/GOT_official_online_demo,Got_Official_Online_Demo,Stepfun,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by stepfun-ai.,2026-08-27T15:08:28.064095+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/hesamation/primer-llm-embedding,Primer Llm Embedding,Hesamation,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by hesamation.,2026-08-27T15:08:28.064103+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/itsMarco-G/reachy_phone_home,Reachy_Phone_Home,Itsmarco G,ENTERPRISE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by itsMarco-G.,2026-08-27T15:08:28.064113+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Vchitect/VBench_Leaderboard,Vbench_Leaderboard,Vchitect,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Vchitect.,2026-08-27T15:08:28.064122+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/myshell-ai/OpenVoiceV2,Openvoicev2,Myshell,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by myshell-ai.,2026-08-27T15:08:28.064131+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Phips/Upscaler,Upscaler,Phips,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Phips.,2026-08-27T15:08:28.064138+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/wangfuyun/AnimateLCM-SVD,Animatelcm Svd,Wangfuyun,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by wangfuyun.,2026-08-27T15:08:28.064148+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/MiniMaxAI/MiniMax-M1,Minimax M1,Minimaxai,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by MiniMaxAI.,2026-08-27T15:08:28.064156+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/OpenEvals/evaluation-guidebook,Evaluation Guidebook,Openevals,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by OpenEvals.,2026-08-27T15:08:28.064166+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/k-mktr/gpu-poor-llm-arena,Gpu Poor Llm Arena,K Mktr,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by k-mktr.,2026-08-27T15:08:28.064192+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface-projects/stable-diffusion-multiplayer,Stable Diffusion Multiplayer,Huggingface Projects,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by huggingface-projects.,2026-08-27T15:08:28.064201+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/modelscope/old_photo_restoration,Old_Photo_Restoration,Modelscope,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by modelscope.,2026-08-27T15:08:28.064209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/H-Liu1997/TANGO,Tango,H Liu1997,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by H-Liu1997.,2026-08-27T15:08:28.064216+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/FaceOnLive/ID-Document-Recognition-SDK,Id Document Recognition Sdk,Faceonlive,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by FaceOnLive.,2026-08-27T15:08:28.064224+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/akhaliq/Ovi,Ovi,Akhaliq,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by akhaliq.,2026-08-27T15:08:28.064233+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/SimianLuo/Latent_Consistency_Model,Latent_Consistency_Model,Simianluo,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by SimianLuo.,2026-08-27T15:08:28.064242+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/PixArt-alpha/PixArt-alpha,Pixart Alpha,Pixart Alpha,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by PixArt-alpha.,2026-08-27T15:08:28.064258+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/modelscope/TransferAnything,Transferanything,Modelscope,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by modelscope.,2026-08-27T15:08:28.064266+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/KingNish/Realtime-whisper-large-v3-turbo,Realtime Whisper Large V3 Turbo,Kingnish,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by KingNish.,2026-08-27T15:08:28.064275+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/nvidia/describe-anything-model-demo,Describe Anything Model Demo,Nvidia,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by nvidia.,2026-08-27T15:08:28.064284+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/AiSudo/Qwen-Image-to-LoRA,Qwen Image To Lora,Aisudo,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by AiSudo.,2026-08-27T15:08:28.064293+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/Qwen-Image-Edit-2509,Qwen Image Edit 2509,Qwen,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Qwen.,2026-08-27T15:08:28.064303+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/jallenjia/Change-Clothes-AI,Change Clothes Ai,Jallenjia,ENTERPRISE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by jallenjia.,2026-08-27T15:08:28.064310+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/flax-community/dalle-mini,Dalle Mini,Flax Community,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by flax-community.,2026-08-27T15:08:28.064318+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/01-ai/Yi-34B-Chat,Yi 34B Chat,01,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by 01-ai.,2026-08-27T15:08:28.064325+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fancyfeast/joy-caption-alpha-one,Joy Caption Alpha One,Fancyfeast,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by fancyfeast.,2026-08-27T15:08:28.064335+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/gimbx/Uncensored-HackerCoding-GPT,Uncensored Hackercoding Gpt,Gimbx,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by gimbx.,2026-08-27T15:08:28.064343+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Dzkaka/ChatTTS,Chattts,Dzkaka,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Dzkaka.,2026-08-27T15:08:28.064352+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/olivierdehaene/chat-llm-streaming,Chat Llm Streaming,Olivierdehaene,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by olivierdehaene.,2026-08-27T15:08:28.064361+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/VideoRetalking,Videoretalking,Fffiloni,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by fffiloni.,2026-08-27T15:08:28.064369+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/CohereLabs/aya_expanse,Aya_Expanse,Coherelabs,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by CohereLabs.,2026-08-27T15:08:28.064376+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/webml-community/bonsai-image-webgpu,Bonsai Image Webgpu,Webml Community,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by webml-community.,2026-08-27T15:08:28.064384+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/polaroidresearch/PolaroidVL-Installer,Polaroidvl Installer,Polaroidresearch,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by polaroidresearch.,2026-08-27T15:08:28.064392+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Lynote/free-ai-detector,Free Ai Detector,Lynote,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Lynote.,2026-08-27T15:08:28.064403+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/kevinwang676/Bark-with-Voice-Cloning,Bark With Voice Cloning,Kevinwang676,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by kevinwang676.,2026-08-27T15:08:28.064411+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/openfree/MagicFace,Magicface,Openfree,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by openfree.,2026-08-27T15:08:28.064418+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/marcop/musika,Musika,Marcop,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by marcop.,2026-08-27T15:08:28.064426+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/microsoft/Promptist,Promptist,Microsoft,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by microsoft.,2026-08-27T15:08:28.064434+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/abidlabs/music-separation,Music Separation,Abidlabs,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by abidlabs.,2026-08-27T15:08:28.064442+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/tsujuifu/ml-mgie,Ml Mgie,Tsujuifu,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by tsujuifu.,2026-08-27T15:08:28.064450+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Xenova/whisper-speaker-diarization,Whisper Speaker Diarization,Xenova,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Xenova.,2026-08-27T15:08:28.064458+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface-projects/repo_duplicator,Repo_Duplicator,Huggingface Projects,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by huggingface-projects.,2026-08-27T15:08:28.064467+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Mistral-AI-Game-Jam/NeuralJam,Neuraljam,Mistral Game Jam,ENTERPRISE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Mistral-AI-Game-Jam.,2026-08-27T15:08:28.064477+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Heartsync/wan2-1-fast-security,Wan2 1 Fast Security,Heartsync,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Heartsync.,2026-08-27T15:08:28.064485+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/artificialguybr/video-dubbing,Video Dubbing,Artificialguybr,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by artificialguybr.,2026-08-27T15:08:28.064494+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/hilamanor/audioEditing,Audioediting,Hilamanor,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by hilamanor.,2026-08-27T15:08:28.064504+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/agents-course/unit_1_quiz,Unit_1_Quiz,Agents Course,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by agents-course.,2026-08-27T15:08:28.064512+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/linoyts/FramePack-F1,Framepack F1,Linoyts,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by linoyts.,2026-08-27T15:08:28.064520+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fantaxy/Sound-AI-SFX,Sound Ai Sfx,Fantaxy,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by fantaxy.,2026-08-27T15:08:28.064527+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/zai-org/CodeGeeX,Codegeex,Zai Org,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by zai-org.,2026-08-27T15:08:28.064536+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/ChatGLM-6B,Chatglm 6B,Multimodalart,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by multimodalart.,2026-08-27T15:08:28.064544+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/dvruette/fabric,Fabric,Dvruette,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by dvruette.,2026-08-27T15:08:28.064553+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ashawkey/LGM,Lgm,Ashawkey,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by ashawkey.,2026-08-27T15:08:28.064561+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fantaxy/ofai-flx-logo,Ofai Flx Logo,Fantaxy,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by fantaxy.,2026-08-27T15:08:28.064570+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/tencent/Hunyuan3D-2mv,Hunyuan3D 2Mv,Tencent,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by tencent.,2026-08-27T15:08:28.064577+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/self-forcing,Self Forcing,Multimodalart,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by multimodalart.,2026-08-27T15:08:28.064584+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/techfreakworm/LTX2.3-Studio,Ltx2.3 Studio,Techfreakworm,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by techfreakworm.,2026-08-27T15:08:28.064593+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/facebook/seamless-streaming,Seamless Streaming,Facebook,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by facebook.,2026-08-27T15:08:28.064602+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ZhengPeng7/BiRefNet_demo,Birefnet_Demo,Zhengpeng7,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by ZhengPeng7.,2026-08-27T15:08:28.064610+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/declare-lab/TangoFlux,Tangoflux,Declare Lab,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by declare-lab.,2026-08-27T15:08:28.064619+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/drewThomasson/ebook2audiobook,Ebook2Audiobook,Drewthomasson,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by drewThomasson.,2026-08-27T15:08:28.064628+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/OzzyGT/diffusers-image-fill,Diffusers Image Fill,Ozzygt,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by OzzyGT.,2026-08-27T15:08:28.064635+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/VAST-AI/TripoSplat,Triposplat,Vast.ai,ENTERPRISE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by VAST-AI.,2026-08-27T15:08:28.064643+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/SmilingWolf/wd-tagger,Wd Tagger,Smilingwolf,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by SmilingWolf.,2026-08-27T15:08:28.064652+00:00
